wafer_id,step,chamber,recipe,process_time_min,waiting_time_min,timestamp
W0187,implant,I1,R401,5.9,1.2,2026-05-19 05:37:09.352900
W0188,litho,C2,R102,5.4,1.4,2026-05-19 13:31:22.276017
W0188,etch,E1,R202,6.7,2.1,2026-05-19 13:41:31.333837
W0188,deposit,D2,R301,13.5,1.1,2026-05-19 00:23:05.176141
W0188,implant,I1,R401,6.9,0.7,2026-05-19 13:11:05.223608
W0189,litho,C2,R102,6.5,1.8,2026-05-19 07:56:42.884988
W0189,etch,E1,R201,6.0,0.7,2026-05-19 14:36:48.634162
W0189,deposit,D2,R301,9.5,1.8,2026-05-19 15:08:18.764535
W0189,implant,I1,R401,14.9,2.4,2026-05-19 05:06:33.846616
W0190,litho,C1,R101,11.2,0.9,2026-05-19 08:07:40.736737
W0190,etch,E2,R201,12.9,2.4,2026-05-19 16:29:08.449925
W0190,deposit,D2,R301,13.8,1.1,2026-05-19 05:43:03.982312
W0190,implant,I2,R401,14.2,0.9,2026-05-19 05:02:44.596836
W0191,litho,C1,R102,11.1,1.2,2026-05-20 15:22:08.332658
W0191,etch,E1,R202,9.6,0.6,2026-05-20 12:11:52.234333
W0191,deposit,D2,R301,5.0,0.6,2026-05-20 18:33:14.947024
W0191,implant,I2,R401,7.6,2.9,2026-05-20 22:53:15.427033
W0192,litho,C1,R102,5.1,2.5,2026-05-20 12:00:32.737077
W0192,etch,E1,R201,10.2,1.6,2026-05-20 03:21:26.198524
W0192,deposit,D1,R301,11.0,2.9,2026-05-20 00:03:04.011257
W0192,implant,I2,R401,8.4,0.7,2026-05-20 01:12:21.070929
W0193,litho,C1,R102,12.6,0.9,2026-05-20 13:37:46.263716
W0193,etch,E2,R202,5.6,0.8,2026-05-20 08:22:07.245783
W0193,deposit,D1,R301,5.0,2.4,2026-05-20 06:27:03.379292
W0193,implant,I1,R401,6.7,0.9,2026-05-20 05:37:41.628368
W0194,litho,C2,R101,12.3,1.9,2026-05-20 18:36:29.270366
W0194,etch,E1,R201,9.2,2.7,2026-05-20 11:26:07.490337
W0194,deposit,D2,R301,12.4,1.9,2026-05-20 13:56:13.719501
W0194,implant,I1,R401,14.2,2.0,2026-05-20 06:02:04.620226
W0195,litho,C2,R101,8.6,3.0,2026-05-20 11:56:07.236463
W0195,etch,E1,R202,7.5,2.2,2026-05-20 18:44:10.715791
W0195,deposit,D2,R301,7.5,2.8,2026-05-20 02:44:44.041462
W0195,implant,I2,R401,11.6,2.8,2026-05-20 16:42:30.746494
W0196,litho,C1,R101,10.2,1.8,2026-05-20 03:46:28.256235
W0196,etch,E1,R202,12.7,1.9,2026-05-20 02:06:51.194168
W0196,deposit,D1,R301,9.6,2.6,2026-05-20 08:19:43.066244
W0196,implant,I1,R401,11.3,1.2,2026-05-20 08:53:07.008562
W0197,litho,C2,R102,14.8,2.3,2026-05-20 10:46:30.957520
W0197,etch,E1,R202,12.0,2.3,2026-05-20 05:53:01.797912
W0197,deposit,D1,R301,8.7,2.1,2026-05-20 18:17:27.190056
W0197,implant,I1,R401,9.1,2.1,2026-05-20 15:52:23.124346
W0198,litho,C2,R101,14.4,1.7,2026-05-20 12:51:58.836307
W0198,etch,E1,R201,8.2,2.0,2026-05-20 16:45:12.928071
W0198,deposit,D2,R301,10.6,0.7,2026-05-20 07:21:08.891405
W0198,implant,I2,R401,13.3,1.4,2026-05-20 23:14:19.819957
W0199,litho,C2,R101,10.0,2.6,2026-05-20 23:17:56.256195
W0199,etch,E1,R201,10.6,2.8,2026-05-20 12:21:03.283254
W0199,deposit,D1,R301,5.4,2.2,2026-05-20 09:15:41.647548
W0199,implant,I2,R401,8.4,0.6,2026-05-20 04:27:59.279330
W0200,litho,C3,R102,5.1,1.6,2026-05-20 23:41:54.897646
W0200,etch,E1,R201,9.5,1.7,2026-05-20 02:05:14.761658
W0200,deposit,D2,R301,10.8,1.0,2026-05-20 02:42:10.801030
W0200,implant,I2,R401,8.5,2.1,2026-05-20 10:06:26.046926
W0201,litho,C3,R102,9.0,1.1,2026-05-21 12:18:44.979647
W0201,etch,E1,R201,14.2,1.9,2026-05-21 13:40:50.448442
W0201,deposit,D2,R301,10.4,2.7,2026-05-21 01:58:10.660278
W0201,implant,I2,R401,6.3,1.8,2026-05-21 05:46:59.913062
W0202,litho,C1,R102,13.1,1.8,2026-05-21 15:07:06.330659
W0202,etch,E2,R201,13.0,0.9,2026-05-21 03:29:38.952746
W0202,deposit,D2,R301,10.4,0.5,2026-05-21 20:40:43.081400
W0202,implant,I2,R401,10.0,1.2,2026-05-21 19:37:31.404599
W0203,litho,C1,R102,9.6,0.6,2026-05-21 00:37:21.678534
W0203,etch,E2,R201,13.7,2.4,2026-05-21 13:07:28.666643
W0203,deposit,D1,R301,6.7,2.1,2026-05-21 02:00:28.781415
W0203,implant,I1,R401,8.3,2.3,2026-05-21 22:30:10.140679
W0204,litho,C1,R101,6.8,2.2,2026-05-21 01:48:35.115958
W0204,etch,E1,R201,12.3,2.1,2026-05-21 11:50:10.583857
W0204,deposit,D2,R301,11.0,0.9,2026-05-21 02:31:53.203467
W0204,implant,I1,R401,12.7,1.4,2026-05-21 17:40:35.761146
W0205,litho,C1,R101,5.5,0.5,2026-05-21 12:33:51.667421
W0205,etch,E1,R202,6.7,1.7,2026-05-21 02:20:10.126991
W0205,deposit,D2,R301,7.1,2.4,2026-05-21 22:14:38.804214
W0205,implant,I1,R401,10.5,1.7,2026-05-21 12:02:31.937272
W0206,litho,C3,R102,8.5,2.6,2026-05-21 04:27:25.509134
W0206,etch,E2,R202,5.1,1.0,2026-05-21 22:54:59.642353
W0206,deposit,D2,R301,8.0,2.0,2026-05-21 22:37:07.831661
W0206,implant,I1,R401,10.7,3.0,2026-05-21 07:04:47.041065
W0207,litho,C2,R101,5.3,2.5,2026-05-21 09:55:18.931698
W0207,etch,E2,R201,9.1,0.8,2026-05-21 21:33:48.545940
W0207,deposit,D1,R301,13.5,1.7,2026-05-21 13:27:50.549782
W0207,implant,I2,R401,11.1,2.4,2026-05-21 15:34:36.584682
W0208,litho,C2,R102,14.6,2.5,2026-05-21 17:19:27.953840
W0208,etch,E2,R201,7.7,0.7,2026-05-21 13:37:17.136608
W0208,deposit,D1,R301,5.9,0.9,2026-05-21 20:51:10.205802
W0208,implant,I1,R401,5.4,2.2,2026-05-21 10:49:28.146874
W0209,litho,C2,R102,14.0,1.6,2026-05-21 04:36:46.373146
W0209,etch,E1,R202,14.6,1.5,2026-05-21 15:00:09.264037
W0209,deposit,D2,R301,9.7,1.2,2026-05-21 20:58:59.022955
W0209,implant,I1,R401,6.4,0.8,2026-05-21 21:02:50.572525
W0210,litho,C2,R101,13.8,2.5,2026-05-21 08:50:47.062393
W0210,etch,E2,R201,11.6,2.9,2026-05-21 03:00:31.172345
W0210,deposit,D1,R301,7.1,2.6,2026-05-21 05:51:54.406565
W0210,implant,I2,R401,6.0,2.0,2026-05-21 06:19:44.528248
W0211,litho,C2,R101,7.3,1.8,2026-05-22 10:56:12.038487
W0211,etch,E1,R202,11.9,1.6,2026-05-22 14:05:10.271086
W0211,deposit,D1,R301,9.3,1.4,2026-05-22 04:54:59.147215
W0211,implant,I1,R401,5.9,1.0,2026-05-22 03:29:20.710463
W0212,litho,C2,R101,10.2,2.8,2026-05-22 13:07:58.207721
W0212,etch,E2,R202,7.3,2.2,2026-05-22 00:04:10.780460
W0212,deposit,D2,R301,6.9,2.0,2026-05-22 03:44:11.991801
W0212,implant,I2,R401,5.6,1.9,2026-05-22 04:34:12.808747
W0213,litho,C2,R101,9.7,1.4,2026-05-22 09:02:25.075318
W0213,etch,E1,R202,8.0,0.6,2026-05-22 06:07:24.457428
W0213,deposit,D2,R301,9.1,2.2,2026-05-22 10:09:56.207745
W0213,implant,I1,R401,11.4,2.6,2026-05-22 22:38:30.618825
W0214,litho,C1,R101,8.5,1.2,2026-05-22 04:49:55.452595
W0214,etch,E2,R201,8.0,0.6,2026-05-22 05:05:17.438041
W0214,deposit,D1,R301,5.6,1.7,2026-05-22 13:01:40.124423
W0214,implant,I2,R401,14.7,2.3,2026-05-22 22:09:01.782953
W0215,litho,C1,R102,13.1,2.6,2026-05-22 12:26:31.402347
W0215,etch,E1,R202,5.4,0.7,2026-05-22 02:01:48.956747
W0215,deposit,D2,R301,6.3,2.8,2026-05-22 11:50:39.495807
W0215,implant,I2,R401,13.7,1.3,2026-05-22 06:53:57.818212
W0216,litho,C1,R102,13.7,2.5,2026-05-22 08:42:03.934257
W0216,etch,E2,R202,7.9,0.8,2026-05-22 06:43:54.208846
W0216,deposit,D2,R301,7.5,2.1,2026-05-22 02:31:06.171774
W0216,implant,I2,R401,12.9,2.8,2026-05-22 05:26:56.226073
W0217,litho,C3,R102,14.3,1.3,2026-05-22 13:12:27.599808
W0217,etch,E2,R201,14.2,2.0,2026-05-22 06:32:27.311171
W0217,deposit,D2,R301,13.8,1.7,2026-05-22 12:26:14.912150
W0217,implant,I1,R401,8.9,2.3,2026-05-22 00:48:13.370555
W0218,litho,C2,R101,13.9,2.4,2026-05-22 13:57:33.544794
W0218,etch,E1,R201,12.4,2.7,2026-05-22 19:26:05.219166
W0218,deposit,D2,R301,13.2,1.4,2026-05-22 09:06:35.728214
W0218,implant,I2,R401,13.0,1.1,2026-05-22 11:37:16.877591
W0219,litho,C3,R102,6.4,1.0,2026-05-22 01:57:21.126189
W0219,etch,E1,R202,10.3,1.5,2026-05-22 01:51:31.620458
W0219,deposit,D1,R301,12.2,1.7,2026-05-22 06:21:46.023168
W0219,implant,I1,R401,6.0,2.9,2026-05-22 01:15:23.995545
W0220,litho,C2,R102,7.9,1.2,2026-05-22 20:43:38.391973
W0220,etch,E2,R201,5.0,2.8,2026-05-22 02:34:39.979048
W0220,deposit,D1,R301,8.3,1.0,2026-05-22 07:44:51.056175
W0220,implant,I1,R401,8.2,2.3,2026-05-22 13:15:36.357772
W0221,litho,C2,R101,6.1,1.9,2026-05-23 15:30:39.489821
W0221,etch,E2,R202,9.8,1.1,2026-05-23 19:59:11.453818
W0221,deposit,D1,R301,10.5,0.9,2026-05-23 05:39:23.911830
W0221,implant,I2,R401,11.7,1.2,2026-05-23 14:33:26.369281
W0222,litho,C2,R101,10.5,2.0,2026-05-23 23:59:47.956467
W0222,etch,E2,R202,12.1,2.4,2026-05-23 18:49:14.412138
W0222,deposit,D2,R301,9.8,1.2,2026-05-23 20:58:12.149214
W0222,implant,I2,R401,14.7,1.0,2026-05-23 12:56:00.685668
W0223,litho,C2,R102,8.5,0.6,2026-05-23 17:20:57.298900
W0223,etch,E1,R201,8.6,2.2,2026-05-23 11:24:42.492519
W0223,deposit,D1,R301,10.4,1.1,2026-05-23 22:26:35.562135
W0223,implant,I2,R401,11.3,0.6,2026-05-23 22:07:10.929321
W0224,litho,C2,R102,7.2,1.8,2026-05-23 01:55:24.865664
W0224,etch,E1,R201,7.0,0.5,2026-05-23 17:10:23.662234
W0224,deposit,D2,R301,11.9,1.9,2026-05-23 15:15:57.514943
W0224,implant,I2,R401,8.6,1.0,2026-05-23 03:45:04.993100
W0225,litho,C1,R101,10.6,1.1,2026-05-23 18:07:18.606760
W0225,etch,E2,R202,14.0,2.4,2026-05-23 19:55:12.948842
W0225,deposit,D1,R301,14.2,2.2,2026-05-23 09:18:07.384745
W0225,implant,I2,R401,5.5,1.0,2026-05-23 06:17:42.317859
W0226,litho,C1,R101,14.1,1.0,2026-05-23 03:02:27.869262
W0226,etch,E2,R202,10.3,1.1,2026-05-23 07:01:36.579580
W0226,deposit,D1,R301,11.2,0.6,2026-05-23 01:02:19.514333
W0226,implant,I2,R401,12.3,2.4,2026-05-23 17:56:47.142686
W0227,litho,C1,R101,13.6,1.5,2026-05-23 16:21:48.305680
W0227,etch,E2,R202,5.8,1.9,2026-05-23 07:28:06.271980
W0227,deposit,D1,R301,10.2,1.5,2026-05-23 05:41:24.756243
W0227,implant,I1,R401,10.1,2.4,2026-05-23 05:07:27.053626
W0228,litho,C2,R102,10.4,1.2,2026-05-23 05:20:08.588512
W0228,etch,E1,R201,10.1,0.9,2026-05-23 21:56:03.471474
W0228,deposit,D1,R301,14.8,2.4,2026-05-23 03:10:03.981518
W0228,implant,I2,R401,6.3,1.8,2026-05-23 18:56:34.626524
W0229,litho,C3,R101,8.6,2.2,2026-05-23 04:04:31.230121
W0229,etch,E2,R202,9.8,1.4,2026-05-23 20:35:11.869604
W0229,deposit,D2,R301,8.9,0.7,2026-05-23 12:35:58.975081
W0229,implant,I1,R401,7.0,2.4,2026-05-23 18:49:08.148643
W0230,litho,C3,R101,8.2,0.7,2026-05-23 18:19:29.710165
W0230,etch,E2,R201,14.9,1.6,2026-05-23 21:02:05.285316
W0230,deposit,D2,R301,10.3,0.7,2026-05-23 00:35:07.986464
W0230,implant,I1,R401,14.6,3.0,2026-05-23 20:54:38.776903
W0231,litho,C3,R102,8.4,2.3,2026-05-24 14:30:12.005970
W0231,etch,E2,R202,11.8,2.1,2026-05-24 14:08:54.690741
W0231,deposit,D1,R301,8.4,1.2,2026-05-24 04:34:59.387142
W0231,implant,I1,R401,10.1,1.7,2026-05-24 17:09:13.900536
W0232,litho,C1,R102,6.0,0.5,2026-05-24 13:31:47.394288
W0232,etch,E1,R202,13.6,1.6,2026-05-24 05:00:29.273710
W0232,deposit,D1,R301,6.9,0.6,2026-05-24 07:40:08.736692
W0232,implant,I2,R401,10.4,1.0,2026-05-24 18:34:43.267564
W0233,litho,C3,R101,13.2,1.8,2026-05-24 22:11:50.785825
W0233,etch,E2,R202,6.5,1.4,2026-05-24 14:14:55.626119
W0233,deposit,D2,R301,7.2,2.3,2026-05-24 03:06:57.422615
W0233,implant,I1,R401,5.5,2.1,2026-05-24 07:56:09.071642
W0234,litho,C2,R102,15.0,1.3,2026-05-24 19:44:08.466859
W0234,etch,E2,R202,13.5,1.0,2026-05-24 10:40:46.924341
W0234,deposit,D2,R301,12.3,0.8,2026-05-24 10:35:20.622099
W0234,implant,I1,R401,14.3,2.7,2026-05-24 14:20:52.643440
W0235,litho,C2,R102,14.4,0.9,2026-05-24 00:46:23.354558
W0235,etch,E2,R202,10.5,0.7,2026-05-24 06:33:41.939124
W0235,deposit,D2,R301,12.0,2.1,2026-05-24 07:26:43.489538
W0235,implant,I1,R401,11.2,1.3,2026-05-24 21:11:21.278085
W0236,litho,C1,R101,12.6,1.7,2026-05-24 19:23:44.443766
W0236,etch,E1,R202,7.3,2.9,2026-05-24 16:35:39.033924
W0236,deposit,D2,R301,9.8,1.3,2026-05-24 05:18:22.382550
W0236,implant,I1,R401,12.0,2.8,2026-05-24 08:31:24.815217
W0237,litho,C1,R101,5.1,1.9,2026-05-24 20:14:26.122721
W0237,etch,E1,R201,10.3,3.0,2026-05-24 18:06:12.890807
W0237,deposit,D2,R301,10.3,2.4,2026-05-24 08:54:36.720515
W0237,implant,I1,R401,5.6,1.3,2026-05-24 15:07:55.471514
W0238,litho,C2,R102,10.9,0.6,2026-05-24 04:05:06.524379
W0238,etch,E1,R202,11.9,2.7,2026-05-24 21:46:04.690184
W0238,deposit,D2,R301,6.0,3.0,2026-05-24 10:33:35.681107
W0238,implant,I1,R401,8.3,1.1,2026-05-24 08:51:11.608357
W0239,litho,C3,R101,12.9,2.9,2026-05-24 04:45:04.353063
W0239,etch,E1,R201,10.4,0.5,2026-05-24 10:30:04.508533
W0239,deposit,D2,R301,13.6,1.3,2026-05-24 06:29:08.131863
W0239,implant,I2,R401,7.2,2.0,2026-05-24 02:17:24.396146
W0240,litho,C3,R102,14.8,2.4,2026-05-24 21:58:33.740306
W0240,etch,E1,R201,14.8,2.5,2026-05-24 15:30:59.501483
W0240,deposit,D2,R301,6.2,1.2,2026-05-24 12:45:44.096086
W0240,implant,I2,R401,12.7,0.8,2026-05-24 01:13:14.096832
W0241,litho,C3,R102,6.1,1.7,2026-05-25 12:02:58.984267
W0241,etch,E1,R201,6.6,1.7,2026-05-25 08:17:52.725594
W0241,deposit,D2,R301,7.9,2.7,2026-05-25 14:22:23.351661
W0241,implant,I1,R401,10.3,2.6,2026-05-25 08:37:32.625140
W0242,litho,C2,R102,11.5,0.9,2026-05-25 18:09:42.783635
W0242,etch,E1,R201,10.0,1.4,2026-05-25 00:20:12.560239
W0242,deposit,D2,R301,8.2,0.9,2026-05-25 06:05:04.361773
W0242,implant,I2,R401,15.0,1.9,2026-05-25 03:16:06.899523
W0243,litho,C1,R101,10.9,1.3,2026-05-25 04:37:59.573120
W0243,etch,E1,R202,8.7,1.5,2026-05-25 15:34:55.653464
W0243,deposit,D1,R301,9.4,1.8,2026-05-25 10:54:59.557552
W0243,implant,I1,R401,7.8,0.7,2026-05-25 04:10:17.215822
W0244,litho,C3,R102,14.0,1.2,2026-05-25 16:54:49.608539
W0244,etch,E2,R201,9.2,1.2,2026-05-25 16:50:32.714706
W0244,deposit,D1,R301,10.9,2.4,2026-05-25 06:08:22.557126
W0244,implant,I1,R401,8.4,2.9,2026-05-25 07:03:39.580851
W0245,litho,C2,R101,10.9,0.6,2026-05-25 05:30:01.810220
W0245,etch,E1,R202,10.8,1.0,2026-05-25 05:09:04.533454
W0245,deposit,D1,R301,5.8,0.6,2026-05-25 09:35:12.083374
W0245,implant,I2,R401,11.6,2.3,2026-05-25 02:41:20.086895
W0246,litho,C1,R101,7.3,2.3,2026-05-25 08:01:21.125587
W0246,etch,E1,R201,13.3,1.5,2026-05-25 18:32:55.650635
W0246,deposit,D1,R301,11.4,1.7,2026-05-25 02:17:09.862749
W0246,implant,I1,R401,11.1,1.6,2026-05-25 12:07:37.604068
W0247,litho,C3,R102,8.2,2.8,2026-05-25 20:32:05.618124
W0247,etch,E1,R201,12.0,2.4,2026-05-25 16:52:55.883001
W0247,deposit,D2,R301,8.8,1.5,2026-05-25 06:43:22.211397
W0247,implant,I2,R401,13.8,1.4,2026-05-25 18:36:22.203672
W0248,litho,C3,R101,9.8,1.3,2026-05-25 20:46:17.004018
W0248,etch,E2,R201,13.1,2.3,2026-05-25 04:09:44.835094
W0248,deposit,D2,R301,10.7,1.9,2026-05-25 12:01:45.913067
W0248,implant,I2,R401,7.5,2.8,2026-05-25 14:16:19.199574
W0249,litho,C2,R101,7.9,2.3,2026-05-25 01:25:25.018049
W0249,etch,E1,R202,5.9,1.2,2026-05-25 07:55:04.355927
W0249,deposit,D2,R301,7.9,0.8,2026-05-25 20:11:41.845177
W0249,implant,I1,R401,7.7,3.0,2026-05-25 04:12:22.972259
W0250,litho,C3,R101,7.8,2.2,2026-05-25 20:30:35.825320
W0250,etch,E1,R201,7.6,2.0,2026-05-25 07:20:02.461988
W0250,deposit,D1,R301,14.9,2.6,2026-05-25 06:29:39.152408
W0250,implant,I1,R401,13.3,2.8,2026-05-25 13:39:33.450301
W0251,litho,C3,R102,7.9,2.7,2026-05-26 20:18:23.179322
W0251,etch,E1,R202,6.1,1.5,2026-05-26 23:56:21.226504
W0251,deposit,D2,R301,12.5,2.9,2026-05-26 03:47:29.744496
W0251,implant,I1,R401,12.4,2.9,2026-05-26 21:29:51.775921
W0252,litho,C2,R101,6.1,0.8,2026-05-26 09:03:36.940329
W0252,etch,E1,R201,10.2,0.9,2026-05-26 12:51:12.113372
W0252,deposit,D1,R301,12.3,0.7,2026-05-26 20:04:35.938592
W0252,implant,I2,R401,10.3,2.1,2026-05-26 00:30:03.082249
W0253,litho,C1,R102,7.6,1.6,2026-05-26 08:05:09.187126
W0253,etch,E2,R201,14.2,2.6,2026-05-26 02:23:33.060593
W0253,deposit,D2,R301,6.3,1.5,2026-05-26 16:35:33.847223
W0253,implant,I2,R401,14.5,2.5,2026-05-26 12:31:11.485355
W0254,litho,C2,R101,13.8,1.4,2026-05-26 09:40:04.457823
W0254,etch,E2,R202,7.7,2.0,2026-05-26 14:29:04.523300
W0254,deposit,D2,R301,7.4,1.8,2026-05-26 09:04:45.729505
W0254,implant,I1,R401,5.9,0.8,2026-05-26 04:02:49.832088
W0255,litho,C3,R101,8.7,1.2,2026-05-26 10:11:14.902875
W0255,etch,E1,R201,9.1,2.4,2026-05-26 04:58:14.367633
W0255,deposit,D1,R301,7.7,2.3,2026-05-26 08:38:22.026413
W0255,implant,I1,R401,8.3,0.5,2026-05-26 19:55:44.130905
W0256,litho,C3,R102,6.0,2.1,2026-05-26 05:31:00.089840
W0256,etch,E1,R202,13.4,2.5,2026-05-26 20:33:19.477031
W0256,deposit,D2,R301,10.9,2.0,2026-05-26 10:21:35.777536
W0256,implant,I1,R401,12.6,2.2,2026-05-26 20:08:54.587646
W0257,litho,C1,R102,5.8,2.2,2026-05-26 13:31:10.815908
W0257,etch,E1,R201,8.0,2.4,2026-05-26 17:40:19.129452
W0257,deposit,D1,R301,11.8,2.0,2026-05-26 02:53:35.959801
W0257,implant,I1,R401,14.7,0.9,2026-05-26 17:52:01.678805
W0258,litho,C2,R102,15.0,2.3,2026-05-26 23:16:20.688463
W0258,etch,E2,R201,9.0,2.3,2026-05-26 20:46:46.524754
W0258,deposit,D2,R301,8.6,1.8,2026-05-26 18:49:35.556677
W0258,implant,I1,R401,6.8,1.6,2026-05-26 01:04:14.263609
W0259,litho,C3,R101,9.0,0.6,2026-05-26 17:33:45.172330
W0259,etch,E2,R202,11.5,1.0,2026-05-26 21:27:16.445684
W0259,deposit,D2,R301,12.2,2.3,2026-05-26 00:01:38.062644
W0259,implant,I1,R401,13.7,1.9,2026-05-26 02:10:45.393643
W0260,litho,C3,R102,12.6,0.9,2026-05-26 05:44:22.869406
W0260,etch,E1,R201,10.9,0.5,2026-05-26 09:31:22.109179
W0260,deposit,D1,R301,7.0,1.1,2026-05-26 00:03:55.754771
W0260,implant,I1,R401,5.2,2.2,2026-05-26 03:54:58.310202
W0261,litho,C2,R101,10.6,1.5,2026-05-27 21:27:11.003090
W0261,etch,E2,R201,11.0,1.8,2026-05-27 07:59:17.765435
W0261,deposit,D1,R301,9.6,1.3,2026-05-27 22:11:03.731217
W0261,implant,I2,R401,10.7,1.5,2026-05-27 23:32:15.877214
W0262,litho,C3,R101,13.8,2.0,2026-05-27 01:45:29.164723
W0262,etch,E2,R201,10.5,0.5,2026-05-27 03:30:58.140018
W0262,deposit,D2,R301,8.5,2.5,2026-05-27 06:03:26.747355
W0262,implant,I1,R401,14.7,1.4,2026-05-27 00:26:19.126702
W0263,litho,C2,R102,5.2,1.6,2026-05-27 23:51:18.504026
W0263,etch,E2,R201,6.1,1.8,2026-05-27 20:15:52.470992
W0263,deposit,D2,R301,8.8,1.1,2026-05-27 22:15:36.865085
W0263,implant,I2,R401,6.4,1.5,2026-05-27 09:25:21.143691
W0264,litho,C1,R101,9.8,1.2,2026-05-27 12:58:38.480928
W0264,etch,E2,R201,13.6,2.4,2026-05-27 12:01:47.406978
W0264,deposit,D1,R301,6.6,2.7,2026-05-27 20:07:49.826084
W0264,implant,I1,R401,6.5,1.3,2026-05-27 06:02:25.608556
W0265,litho,C1,R102,6.8,2.4,2026-05-27 21:28:43.591222
W0265,etch,E2,R201,12.3,0.9,2026-05-27 14:36:11.747901
W0265,deposit,D1,R301,8.1,3.0,2026-05-27 10:58:38.479797
W0265,implant,I1,R401,12.6,1.1,2026-05-27 23:14:08.771626
W0266,litho,C2,R102,13.2,1.8,2026-05-27 07:47:00.011014
W0266,etch,E2,R202,14.9,0.9,2026-05-27 23:19:11.805018
W0266,deposit,D2,R301,5.2,2.5,2026-05-27 05:26:53.767020
W0266,implant,I2,R401,8.3,1.2,2026-05-27 15:56:32.787065
W0267,litho,C3,R101,11.7,1.6,2026-05-27 15:41:04.467705
W0267,etch,E2,R201,6.4,3.0,2026-05-27 18:07:56.786172
W0267,deposit,D2,R301,14.5,2.1,2026-05-27 02:23:27.665132
W0267,implant,I2,R401,10.3,2.1,2026-05-27 01:41:02.520983
W0268,litho,C1,R101,7.6,2.4,2026-05-27 22:23:41.073692
W0268,etch,E2,R202,9.1,2.5,2026-05-27 18:57:18.084635
W0268,deposit,D1,R301,8.4,2.7,2026-05-27 03:38:11.836021
W0268,implant,I1,R401,9.8,2.9,2026-05-27 08:06:48.004866
W0269,litho,C2,R102,12.2,2.2,2026-05-27 04:36:28.929944
W0269,etch,E1,R201,9.9,1.0,2026-05-27 22:44:54.943780
W0269,deposit,D2,R301,9.9,0.5,2026-05-27 19:08:46.814797
W0269,implant,I2,R401,11.1,2.3,2026-05-27 04:28:36.711798
W0270,litho,C3,R101,6.4,2.2,2026-05-27 11:11:17.262501
W0270,etch,E2,R202,5.9,1.9,2026-05-27 20:26:23.407507
W0270,deposit,D1,R301,5.5,1.3,2026-05-27 16:34:34.906980
W0270,implant,I1,R401,6.7,1.5,2026-05-27 14:17:33.812604
W0271,litho,C1,R102,6.6,2.0,2026-05-28 18:11:58.966581
W0271,etch,E1,R202,8.1,1.6,2026-05-28 13:56:34.911599
W0271,deposit,D1,R301,10.4,1.9,2026-05-28 05:45:01.837042
W0271,implant,I2,R401,14.6,2.5,2026-05-28 03:48:00.539620
W0272,litho,C3,R102,12.1,1.1,2026-05-28 11:44:33.445300
W0272,etch,E1,R202,5.9,1.0,2026-05-28 01:23:46.066857
W0272,deposit,D1,R301,13.4,0.5,2026-05-28 17:46:54.263293
W0272,implant,I2,R401,13.6,1.9,2026-05-28 03:23:43.544794
W0273,litho,C2,R102,5.6,2.5,2026-05-28 00:33:59.976022
W0273,etch,E2,R202,6.1,1.8,2026-05-28 21:01:04.866660
W0273,deposit,D1,R301,10.1,0.7,2026-05-28 00:36:28.998817
W0273,implant,I2,R401,5.8,1.7,2026-05-28 10:51:43.051743
W0274,litho,C3,R101,12.0,2.5,2026-05-28 03:39:58.623674
W0274,etch,E1,R202,10.1,1.1,2026-05-28 16:17:34.741458
W0274,deposit,D2,R301,8.2,2.7,2026-05-28 17:39:39.531529
W0274,implant,I2,R401,12.1,1.8,2026-05-28 08:32:48.933101
W0275,litho,C2,R101,6.2,2.4,2026-05-28 13:18:42.882960
W0275,etch,E2,R202,12.6,2.7,2026-05-28 05:13:17.394424
W0275,deposit,D2,R301,9.9,0.6,2026-05-28 14:25:47.827539
W0275,implant,I1,R401,6.1,1.8,2026-05-28 15:48:38.756632
W0276,litho,C3,R102,13.5,2.8,2026-05-28 16:00:07.267301
W0276,etch,E2,R201,10.3,0.7,2026-05-28 15:03:27.264174
W0276,deposit,D2,R301,12.7,2.8,2026-05-28 00:03:51.619032
W0276,implant,I1,R401,12.4,1.8,2026-05-28 02:04:14.973230
W0277,litho,C3,R102,14.7,2.4,2026-05-28 23:36:32.657730
W0277,etch,E1,R201,7.8,2.4,2026-05-28 12:42:05.030946
W0277,deposit,D1,R301,14.8,1.2,2026-05-28 04:51:10.839358
W0277,implant,I2,R401,9.6,1.2,2026-05-28 06:34:25.535034
W0278,litho,C1,R102,14.7,1.0,2026-05-28 09:03:48.865135
W0278,etch,E1,R202,7.0,1.9,2026-05-28 07:08:18.162997
W0278,deposit,D1,R301,7.9,0.9,2026-05-28 08:38:40.313425
W0278,implant,I1,R401,7.6,1.1,2026-05-28 15:43:28.249522
W0279,litho,C3,R101,5.6,0.9,2026-05-28 06:02:36.120489
W0279,etch,E2,R201,7.6,2.6,2026-05-28 03:14:16.676259
W0279,deposit,D1,R301,12.4,1.2,2026-05-28 19:51:09.889391
W0279,implant,I1,R401,13.5,1.2,2026-05-28 04:29:01.225905
W0280,litho,C3,R102,14.3,1.2,2026-05-28 15:30:14.947042
W0280,etch,E2,R202,5.5,0.6,2026-05-28 21:12:18.589909
W0280,deposit,D2,R301,14.6,1.4,2026-05-28 00:08:04.000220
W0280,implant,I1,R401,8.6,1.6,2026-05-28 06:37:47.037526
W0281,litho,C1,R101,13.6,1.1,2026-05-29 05:38:59.785268
