timestamp,sensor_value
2026-02-07 12:00:00,53.17
2026-02-07 13:00:00,55.6
2026-02-07 14:00:00,55.55
2026-02-07 15:00:00,54.1
2026-02-07 16:00:00,45.97
2026-02-07 17:00:00,46.98
2026-02-07 18:00:00,44.91
2026-02-07 19:00:00,43.07
2026-02-07 20:00:00,37.62
2026-02-07 21:00:00,39.1
2026-02-07 22:00:00,35.73
2026-02-07 23:00:00,38.0
2026-02-08 00:00:00,37.68
2026-02-08 01:00:00,36.96
2026-02-08 02:00:00,37.92
2026-02-08 03:00:00,35.54
2026-02-08 04:00:00,37.54
2026-02-08 05:00:00,45.81
2026-02-08 06:00:00,46.85
2026-02-08 07:00:00,49.69
2026-02-08 08:00:00,49.87
2026-02-08 09:00:00,53.09
2026-02-08 10:00:00,56.85
2026-02-08 11:00:00,50.92
2026-02-08 12:00:00,50.75
2026-02-08 13:00:00,53.77
2026-02-08 14:00:00,54.78
2026-02-08 15:00:00,58.37
2026-02-08 16:00:00,50.59
2026-02-08 17:00:00,46.45
2026-02-08 18:00:00,49.72
2026-02-08 19:00:00,42.05
2026-02-08 20:00:00,40.27
2026-02-08 21:00:00,39.3
2026-02-08 22:00:00,35.75
2026-02-08 23:00:00,31.86
2026-02-09 00:00:00,41.43
2026-02-09 01:00:00,41.54
2026-02-09 02:00:00,42.71
2026-02-09 03:00:00,43.57
2026-02-09 04:00:00,47.04
2026-02-09 05:00:00,49.2
2026-02-09 06:00:00,52.9
2026-02-09 07:00:00,50.18
2026-02-09 08:00:00,55.65
2026-02-09 09:00:00,53.67
2026-02-09 10:00:00,59.0
2026-02-09 11:00:00,59.49
2026-02-09 12:00:00,62.07
2026-02-09 13:00:00,59.2
2026-02-09 14:00:00,61.38
2026-02-09 15:00:00,57.36
2026-02-09 16:00:00,55.54
2026-02-09 17:00:00,52.87
2026-02-09 18:00:00,49.7
2026-02-09 19:00:00,48.12
2026-02-09 20:00:00,45.32
2026-02-09 21:00:00,41.52
2026-02-09 22:00:00,38.51
2026-02-09 23:00:00,40.71
2026-02-10 00:00:00,39.15
2026-02-10 01:00:00,40.19
2026-02-10 02:00:00,41.73
2026-02-10 03:00:00,39.11
2026-02-10 04:00:00,46.53
2026-02-10 05:00:00,47.85
2026-02-10 06:00:00,50.23
2026-02-10 07:00:00,51.22
2026-02-10 08:00:00,57.56
2026-02-10 09:00:00,54.72
2026-02-10 10:00:00,57.19
2026-02-10 11:00:00,61.32
2026-02-10 12:00:00,59.33
2026-02-10 13:00:00,58.97
2026-02-10 14:00:00,58.79
2026-02-10 15:00:00,54.2
2026-02-10 16:00:00,59.85
2026-02-10 17:00:00,52.69
2026-02-10 18:00:00,46.32
2026-02-10 19:00:00,48.02
2026-02-10 20:00:00,43.32
2026-02-10 21:00:00,42.75
2026-02-10 22:00:00,39.53
2026-02-10 23:00:00,43.05
2026-02-11 00:00:00,36.82
2026-02-11 01:00:00,44.0
2026-02-11 02:00:00,39.93
2026-02-11 03:00:00,41.13
2026-02-11 04:00:00,44.72
2026-02-11 05:00:00,48.68
2026-02-11 06:00:00,52.85
2026-02-11 07:00:00,53.72
2026-02-11 08:00:00,54.95
2026-02-11 09:00:00,54.61
2026-02-11 10:00:00,54.72
2026-02-11 11:00:00,58.96
2026-02-11 12:00:00,63.33
2026-02-11 13:00:00,64.23
2026-02-11 14:00:00,58.56
2026-02-11 15:00:00,57.55
2026-02-11 16:00:00,54.67
2026-02-11 17:00:00,52.36
2026-02-11 18:00:00,52.4
2026-02-11 19:00:00,45.42
2026-02-11 20:00:00,43.93
2026-02-11 21:00:00,42.01
2026-02-11 22:00:00,42.22
2026-02-11 23:00:00,38.83
2026-02-12 00:00:00,37.53
2026-02-12 01:00:00,42.33
2026-02-12 02:00:00,38.15
2026-02-12 03:00:00,44.39
2026-02-12 04:00:00,42.83
2026-02-12 05:00:00,47.81
2026-02-12 06:00:00,52.79
2026-02-12 07:00:00,49.82
2026-02-12 08:00:00,48.4
2026-02-12 09:00:00,60.93
2026-02-12 10:00:00,55.77
2026-02-12 11:00:00,57.05
2026-02-12 12:00:00,62.43
2026-02-12 13:00:00,58.58
2026-02-12 14:00:00,58.91
2026-02-12 15:00:00,55.06
2026-02-12 16:00:00,56.94
2026-02-12 17:00:00,50.59
2026-02-12 18:00:00,47.3
2026-02-12 19:00:00,46.75
2026-02-12 20:00:00,46.66
2026-02-12 21:00:00,42.51
2026-02-12 22:00:00,36.82
2026-02-12 23:00:00,41.39
2026-02-13 00:00:00,43.35
2026-02-13 01:00:00,42.53
2026-02-13 02:00:00,43.06
2026-02-13 03:00:00,42.73
2026-02-13 04:00:00,42.39
2026-02-13 05:00:00,46.89
2026-02-13 06:00:00,52.44
2026-02-13 07:00:00,51.14
2026-02-13 08:00:00,53.03
2026-02-13 09:00:00,59.33
2026-02-13 10:00:00,58.88
2026-02-13 11:00:00,60.51
2026-02-13 12:00:00,59.72
2026-02-13 13:00:00,60.09
2026-02-13 14:00:00,58.1
2026-02-13 15:00:00,56.61
2026-02-13 16:00:00,57.08
2026-02-13 17:00:00,53.41
2026-02-13 18:00:00,50.18
2026-02-13 19:00:00,49.09
2026-02-13 20:00:00,40.44
2026-02-13 21:00:00,39.75
2026-02-13 22:00:00,37.78
2026-02-13 23:00:00,40.46
2026-02-14 00:00:00,34.53
2026-02-14 01:00:00,37.8
2026-02-14 02:00:00,35.58
2026-02-14 03:00:00,35.6
2026-02-14 04:00:00,40.84
2026-02-14 05:00:00,44.78
2026-02-14 06:00:00,46.5
2026-02-14 07:00:00,43.65
2026-02-14 08:00:00,46.83
2026-02-14 09:00:00,52.6
2026-02-14 10:00:00,56.51
2026-02-14 11:00:00,55.0
2026-02-14 12:00:00,54.46
2026-02-14 13:00:00,56.61
2026-02-14 14:00:00,54.71
2026-02-14 15:00:00,54.28
2026-02-14 16:00:00,46.46
2026-02-14 17:00:00,50.37
2026-02-14 18:00:00,45.51
2026-02-14 19:00:00,43.31
2026-02-14 20:00:00,35.55
2026-02-14 21:00:00,38.57
2026-02-14 22:00:00,34.12
2026-02-14 23:00:00,35.66
2026-02-15 00:00:00,38.78
2026-02-15 01:00:00,34.6
2026-02-15 02:00:00,37.27
2026-02-15 03:00:00,37.34
2026-02-15 04:00:00,43.52
2026-02-15 05:00:00,40.98
2026-02-15 06:00:00,46.22
2026-02-15 07:00:00,47.24
2026-02-15 08:00:00,49.82
2026-02-15 09:00:00,50.23
2026-02-15 10:00:00,55.33
2026-02-15 11:00:00,54.9
2026-02-15 12:00:00,53.58
2026-02-15 13:00:00,54.08
2026-02-15 14:00:00,53.36
2026-02-15 15:00:00,53.86
2026-02-15 16:00:00,50.48
2026-02-15 17:00:00,45.12
2026-02-15 18:00:00,41.72
2026-02-15 19:00:00,45.2
2026-02-15 20:00:00,37.85
2026-02-15 21:00:00,37.2
2026-02-15 22:00:00,35.9
2026-02-15 23:00:00,36.85
2026-02-16 00:00:00,44.84
2026-02-16 01:00:00,37.59
2026-02-16 02:00:00,38.5
2026-02-16 03:00:00,45.59
2026-02-16 04:00:00,44.64
2026-02-16 05:00:00,49.6
2026-02-16 06:00:00,51.98
2026-02-16 07:00:00,48.42
2026-02-16 08:00:00,57.36
2026-02-16 09:00:00,56.93
2026-02-16 10:00:00,55.19
2026-02-16 11:00:00,60.77
2026-02-16 12:00:00,58.73
2026-02-16 13:00:00,62.22
2026-02-16 14:00:00,56.93
2026-02-16 15:00:00,57.09
2026-02-16 16:00:00,54.01
2026-02-16 17:00:00,53.48
2026-02-16 18:00:00,50.09
2026-02-16 19:00:00,45.66
2026-02-16 20:00:00,45.5
2026-02-16 21:00:00,42.77
2026-02-16 22:00:00,41.9
2026-02-16 23:00:00,37.8
2026-02-17 00:00:00,41.4
2026-02-17 01:00:00,40.1
2026-02-17 02:00:00,39.21
2026-02-17 03:00:00,37.99
2026-02-17 04:00:00,44.46
2026-02-17 05:00:00,43.81
2026-02-17 06:00:00,50.64
2026-02-17 07:00:00,51.84
2026-02-17 08:00:00,56.06
2026-02-17 09:00:00,58.44
2026-02-17 10:00:00,63.2
2026-02-17 11:00:00,60.36
2026-02-17 12:00:00,56.61
2026-02-17 13:00:00,60.53
2026-02-17 14:00:00,59.15
2026-02-17 15:00:00,55.92
2026-02-17 16:00:00,54.65
2026-02-17 17:00:00,54.73
2026-02-17 18:00:00,53.56
2026-02-17 19:00:00,46.79
2026-02-17 20:00:00,46.71
2026-02-17 21:00:00,39.99
2026-02-17 22:00:00,39.28
2026-02-17 23:00:00,40.87
2026-02-18 00:00:00,38.68
2026-02-18 01:00:00,41.02
2026-02-18 02:00:00,44.89
2026-02-18 03:00:00,39.56
2026-02-18 04:00:00,45.28
2026-02-18 05:00:00,45.69
2026-02-18 06:00:00,47.81
2026-02-18 07:00:00,55.67
2026-02-18 08:00:00,56.22
2026-02-18 09:00:00,57.88
2026-02-18 10:00:00,61.41
2026-02-18 11:00:00,55.08
2026-02-18 12:00:00,59.5
2026-02-18 13:00:00,61.32
2026-02-18 14:00:00,58.75
2026-02-18 15:00:00,54.89
2026-02-18 16:00:00,52.64
2026-02-18 17:00:00,51.94
2026-02-18 18:00:00,49.75
2026-02-18 19:00:00,44.68
2026-02-18 20:00:00,44.12
2026-02-18 21:00:00,42.87
2026-02-18 22:00:00,41.17
2026-02-18 23:00:00,42.79
2026-02-19 00:00:00,41.42
2026-02-19 01:00:00,40.41
2026-02-19 02:00:00,39.97
2026-02-19 03:00:00,40.68
2026-02-19 04:00:00,44.07
2026-02-19 05:00:00,45.47
2026-02-19 06:00:00,48.43
2026-02-19 07:00:00,54.95
2026-02-19 08:00:00,55.69
2026-02-19 09:00:00,55.88
2026-02-19 10:00:00,60.72
2026-02-19 11:00:00,61.45
2026-02-19 12:00:00,61.49
2026-02-19 13:00:00,58.46
2026-02-19 14:00:00,58.56
2026-02-19 15:00:00,61.03
2026-02-19 16:00:00,56.46
2026-02-19 17:00:00,49.63
2026-02-19 18:00:00,53.56
2026-02-19 19:00:00,49.83
2026-02-19 20:00:00,46.5
2026-02-19 21:00:00,44.46
2026-02-19 22:00:00,42.05
2026-02-19 23:00:00,38.55
2026-02-20 00:00:00,40.73
2026-02-20 01:00:00,40.72
2026-02-20 02:00:00,40.35
2026-02-20 03:00:00,39.64
2026-02-20 04:00:00,42.31
2026-02-20 05:00:00,47.58
2026-02-20 06:00:00,50.39
2026-02-20 07:00:00,51.64
2026-02-20 08:00:00,55.03
2026-02-20 09:00:00,58.94
2026-02-20 10:00:00,62.07
2026-02-20 11:00:00,59.38
2026-02-20 12:00:00,61.06
2026-02-20 13:00:00,40.59
2026-02-20 14:00:00,58.75
2026-02-20 15:00:00,62.97
2026-02-20 16:00:00,55.99
2026-02-20 17:00:00,53.73
2026-02-20 18:00:00,46.09
2026-02-20 19:00:00,48.75
2026-02-20 20:00:00,43.15
2026-02-20 21:00:00,44.43
2026-02-20 22:00:00,40.15
2026-02-20 23:00:00,35.13
2026-02-21 00:00:00,33.45
2026-02-21 01:00:00,33.94
2026-02-21 02:00:00,36.17
2026-02-21 03:00:00,36.77
2026-02-21 04:00:00,37.89
2026-02-21 05:00:00,43.08
2026-02-21 06:00:00,44.42
2026-02-21 07:00:00,47.97
2026-02-21 08:00:00,50.21
2026-02-21 09:00:00,50.32
2026-02-21 10:00:00,51.77
2026-02-21 11:00:00,54.99
2026-02-21 12:00:00,52.72
2026-02-21 13:00:00,53.0
2026-02-21 14:00:00,49.1
2026-02-21 15:00:00,52.0
2026-02-21 16:00:00,50.25
2026-02-21 17:00:00,46.62
2026-02-21 18:00:00,44.79
2026-02-21 19:00:00,46.07
2026-02-21 20:00:00,39.73
2026-02-21 21:00:00,39.77
2026-02-21 22:00:00,35.13
2026-02-21 23:00:00,36.1
2026-02-22 00:00:00,34.33
2026-02-22 01:00:00,34.5
2026-02-22 02:00:00,36.74
2026-02-22 03:00:00,37.07
2026-02-22 04:00:00,43.25
2026-02-22 05:00:00,40.27
2026-02-22 06:00:00,45.54
2026-02-22 07:00:00,47.81
2026-02-22 08:00:00,51.07
2026-02-22 09:00:00,54.32
2026-02-22 10:00:00,55.83
2026-02-22 11:00:00,56.37
2026-02-22 12:00:00,56.44
2026-02-22 13:00:00,54.66
2026-02-22 14:00:00,54.08
2026-02-22 15:00:00,50.26
2026-02-22 16:00:00,48.15
2026-02-22 17:00:00,46.37
2026-02-22 18:00:00,44.7
2026-02-22 19:00:00,41.68
2026-02-22 20:00:00,38.09
2026-02-22 21:00:00,40.87
2026-02-22 22:00:00,37.27
2026-02-22 23:00:00,36.07
2026-02-23 00:00:00,38.46
2026-02-23 01:00:00,41.41
2026-02-23 02:00:00,37.94
2026-02-23 03:00:00,40.75
2026-02-23 04:00:00,44.94
2026-02-23 05:00:00,45.3
2026-02-23 06:00:00,51.78
2026-02-23 07:00:00,55.43
2026-02-23 08:00:00,52.86
2026-02-23 09:00:00,58.06
2026-02-23 10:00:00,63.98
2026-02-23 11:00:00,59.02
2026-02-23 12:00:00,59.44
2026-02-23 13:00:00,63.48
2026-02-23 14:00:00,59.43
2026-02-23 15:00:00,60.52
2026-02-23 16:00:00,52.04
2026-02-23 17:00:00,53.38
2026-02-23 18:00:00,47.35
2026-02-23 19:00:00,48.84
2026-02-23 20:00:00,46.95
2026-02-23 21:00:00,43.88
2026-02-23 22:00:00,40.21
2026-02-23 23:00:00,38.04
2026-02-24 00:00:00,37.17
2026-02-24 01:00:00,41.69
2026-02-24 02:00:00,40.21
2026-02-24 03:00:00,44.34
2026-02-24 04:00:00,45.05
2026-02-24 05:00:00,46.79
2026-02-24 06:00:00,50.59
2026-02-24 07:00:00,50.37
2026-02-24 08:00:00,58.17
2026-02-24 09:00:00,54.71
2026-02-24 10:00:00,57.53
2026-02-24 11:00:00,59.69
2026-02-24 12:00:00,63.41
2026-02-24 13:00:00,59.75
2026-02-24 14:00:00,60.41
2026-02-24 15:00:00,55.31
2026-02-24 16:00:00,54.14
2026-02-24 17:00:00,53.0
2026-02-24 18:00:00,50.52
2026-02-24 19:00:00,46.92
2026-02-24 20:00:00,42.25
2026-02-24 21:00:00,40.73
2026-02-24 22:00:00,39.14
2026-02-24 23:00:00,40.81
2026-02-25 00:00:00,41.08
2026-02-25 01:00:00,42.65
2026-02-25 02:00:00,39.1
2026-02-25 03:00:00,42.7
2026-02-25 04:00:00,41.02
2026-02-25 05:00:00,45.81
2026-02-25 06:00:00,50.64
2026-02-25 07:00:00,51.82
2026-02-25 08:00:00,54.08
2026-02-25 09:00:00,57.53
2026-02-25 10:00:00,60.1
2026-02-25 11:00:00,58.11
2026-02-25 12:00:00,58.19
2026-02-25 13:00:00,61.59
2026-02-25 14:00:00,60.0
2026-02-25 15:00:00,52.24
2026-02-25 16:00:00,60.01
2026-02-25 17:00:00,54.83
2026-02-25 18:00:00,48.13
2026-02-25 19:00:00,45.96
2026-02-25 20:00:00,45.25
2026-02-25 21:00:00,40.55
2026-02-25 22:00:00,40.42
2026-02-25 23:00:00,37.62
2026-02-26 00:00:00,40.68
2026-02-26 01:00:00,39.88
2026-02-26 02:00:00,39.69
2026-02-26 03:00:00,43.92
2026-02-26 04:00:00,44.98
2026-02-26 05:00:00,49.85
2026-02-26 06:00:00,49.73
2026-02-26 07:00:00,53.55
2026-02-26 08:00:00,58.05
2026-02-26 09:00:00,56.63
2026-02-26 10:00:00,58.12
2026-02-26 11:00:00,61.67
2026-02-26 12:00:00,57.75
2026-02-26 13:00:00,61.09
2026-02-26 14:00:00,57.21
2026-02-26 15:00:00,54.53
2026-02-26 16:00:00,55.98
2026-02-26 17:00:00,52.52
2026-02-26 18:00:00,48.53
2026-02-26 19:00:00,49.19
2026-02-26 20:00:00,45.48
2026-02-26 21:00:00,39.1
2026-02-26 22:00:00,40.91
2026-02-26 23:00:00,39.94
2026-02-27 00:00:00,36.9
2026-02-27 01:00:00,40.47
2026-02-27 02:00:00,41.36
2026-02-27 03:00:00,42.04
2026-02-27 04:00:00,42.58
2026-02-27 05:00:00,45.25
2026-02-27 06:00:00,50.43
2026-02-27 07:00:00,51.95
2026-02-27 08:00:00,55.87
2026-02-27 09:00:00,58.75
2026-02-27 10:00:00,57.22
2026-02-27 11:00:00,57.47
2026-02-27 12:00:00,56.73
2026-02-27 13:00:00,59.07
2026-02-27 14:00:00,56.54
2026-02-27 15:00:00,56.79
2026-02-27 16:00:00,54.82
2026-02-27 17:00:00,52.05
2026-02-27 18:00:00,49.19
2026-02-27 19:00:00,43.76
2026-02-27 20:00:00,43.35
2026-02-27 21:00:00,40.59
2026-02-27 22:00:00,41.87
2026-02-27 23:00:00,39.83
2026-02-28 00:00:00,34.49
2026-02-28 01:00:00,33.96
2026-02-28 02:00:00,35.9
2026-02-28 03:00:00,36.83
2026-02-28 04:00:00,38.59
2026-02-28 05:00:00,42.78
2026-02-28 06:00:00,44.89
2026-02-28 07:00:00,45.69
2026-02-28 08:00:00,51.01
2026-02-28 09:00:00,49.9
2026-02-28 10:00:00,55.79
2026-02-28 11:00:00,55.97
2026-02-28 12:00:00,52.22
2026-02-28 13:00:00,53.69
2026-02-28 14:00:00,54.69
2026-02-28 15:00:00,52.02
2026-02-28 16:00:00,51.43
2026-02-28 17:00:00,50.58
2026-02-28 18:00:00,44.8
2026-02-28 19:00:00,43.35
2026-02-28 20:00:00,35.95
2026-02-28 21:00:00,38.71
2026-02-28 22:00:00,35.75
2026-02-28 23:00:00,33.67
2026-03-01 00:00:00,53.42
2026-03-01 01:00:00,54.12
2026-03-01 02:00:00,55.3
2026-03-01 03:00:00,56.07
2026-03-01 04:00:00,58.95
2026-03-01 05:00:00,60.3
2026-03-01 06:00:00,61.35
2026-03-01 07:00:00,67.78
2026-03-01 08:00:00,72.12
2026-03-01 09:00:00,72.26
2026-03-01 10:00:00,74.76
2026-03-01 11:00:00,72.6
2026-03-01 12:00:00,75.81
2026-03-01 13:00:00,75.3
2026-03-01 14:00:00,69.14
2026-03-01 15:00:00,73.9
2026-03-01 16:00:00,66.54
2026-03-01 17:00:00,68.71
2026-03-01 18:00:00,67.68
2026-03-01 19:00:00,62.13
2026-03-01 20:00:00,60.91
2026-03-01 21:00:00,60.17
2026-03-01 22:00:00,55.08
2026-03-01 23:00:00,58.22
2026-03-02 00:00:00,62.16
2026-03-02 01:00:00,57.84
2026-03-02 02:00:00,61.12
2026-03-02 03:00:00,63.34
2026-03-02 04:00:00,65.15
2026-03-02 05:00:00,63.18
2026-03-02 06:00:00,68.74
2026-03-02 07:00:00,71.23
2026-03-02 08:00:00,74.78
2026-03-02 09:00:00,76.87
2026-03-02 10:00:00,79.09
2026-03-02 11:00:00,80.83
2026-03-02 12:00:00,77.57
2026-03-02 13:00:00,81.46
2026-03-02 14:00:00,81.9
2026-03-02 15:00:00,75.17
2026-03-02 16:00:00,78.21
2026-03-02 17:00:00,73.98
2026-03-02 18:00:00,74.47
2026-03-02 19:00:00,66.21
2026-03-02 20:00:00,66.76
2026-03-02 21:00:00,65.27
2026-03-02 22:00:00,63.52
2026-03-02 23:00:00,60.22
2026-03-03 00:00:00,56.44
2026-03-03 01:00:00,60.15
2026-03-03 02:00:00,63.99
2026-03-03 03:00:00,63.83
2026-03-03 04:00:00,63.32
2026-03-03 05:00:00,68.79
2026-03-03 06:00:00,70.16
2026-03-03 07:00:00,71.2
2026-03-03 08:00:00,75.86
2026-03-03 09:00:00,80.13
2026-03-03 10:00:00,77.22
2026-03-03 11:00:00,77.38
2026-03-03 12:00:00,77.81
2026-03-03 13:00:00,80.53
2026-03-03 14:00:00,77.62
2026-03-03 15:00:00,73.7
2026-03-03 16:00:00,73.56
2026-03-03 17:00:00,74.31
2026-03-03 18:00:00,71.95
2026-03-03 19:00:00,67.12
2026-03-03 20:00:00,63.4
2026-03-03 21:00:00,63.77
2026-03-03 22:00:00,61.16
2026-03-03 23:00:00,59.29
2026-03-04 00:00:00,61.88
2026-03-04 01:00:00,60.33
2026-03-04 02:00:00,60.83
2026-03-04 03:00:00,60.52
2026-03-04 04:00:00,61.65
2026-03-04 05:00:00,66.19
2026-03-04 06:00:00,70.86
2026-03-04 07:00:00,74.36
2026-03-04 08:00:00,77.6
2026-03-04 09:00:00,78.96
2026-03-04 10:00:00,78.44
2026-03-04 11:00:00,76.78
2026-03-04 12:00:00,77.36
2026-03-04 13:00:00,81.74
2026-03-04 14:00:00,79.11
2026-03-04 15:00:00,76.35
2026-03-04 16:00:00,78.05
2026-03-04 17:00:00,72.9
2026-03-04 18:00:00,72.81
2026-03-04 19:00:00,66.54
2026-03-04 20:00:00,66.92
2026-03-04 21:00:00,63.27
2026-03-04 22:00:00,61.14
2026-03-04 23:00:00,57.43
2026-03-05 00:00:00,60.6
2026-03-05 01:00:00,61.03
2026-03-05 02:00:00,63.58
2026-03-05 03:00:00,64.53
2026-03-05 04:00:00,64.34
2026-03-05 05:00:00,64.39
2026-03-05 06:00:00,69.48
2026-03-05 07:00:00,72.66
2026-03-05 08:00:00,73.06
2026-03-05 09:00:00,78.6
2026-03-05 10:00:00,79.27
2026-03-05 11:00:00,77.64
2026-03-05 12:00:00,78.45
2026-03-05 13:00:00,78.55
2026-03-05 14:00:00,77.53
2026-03-05 15:00:00,78.03
2026-03-05 16:00:00,73.5
2026-03-05 17:00:00,71.23
2026-03-05 18:00:00,71.12
2026-03-05 19:00:00,65.67
2026-03-05 20:00:00,66.42
2026-03-05 21:00:00,64.55
2026-03-05 22:00:00,63.97
2026-03-05 23:00:00,62.52
2026-03-06 00:00:00,59.26
2026-03-06 01:00:00,60.58
2026-03-06 02:00:00,60.83
2026-03-06 03:00:00,61.38
2026-03-06 04:00:00,67.35
2026-03-06 05:00:00,66.03
2026-03-06 06:00:00,63.81
2026-03-06 07:00:00,69.75
2026-03-06 08:00:00,67.99
2026-03-06 09:00:00,79.41
2026-03-06 10:00:00,76.85
2026-03-06 11:00:00,80.6
2026-03-06 12:00:00,81.75
2026-03-06 13:00:00,77.46
2026-03-06 14:00:00,79.65
2026-03-06 15:00:00,78.61
2026-03-06 16:00:00,73.15
2026-03-06 17:00:00,71.36
2026-03-06 18:00:00,66.87
2026-03-06 19:00:00,66.9
2026-03-06 20:00:00,68.88
2026-03-06 21:00:00,60.58
2026-03-06 22:00:00,65.48
2026-03-06 23:00:00,62.94
2026-03-07 00:00:00,31.89
2026-03-07 01:00:00,35.2
2026-03-07 02:00:00,36.89
2026-03-07 03:00:00,44.31
2026-03-07 04:00:00,41.35
2026-03-07 05:00:00,42.24
2026-03-07 06:00:00,40.42
2026-03-07 07:00:00,46.16
2026-03-07 08:00:00,50.13
2026-03-07 09:00:00,51.72
2026-03-07 10:00:00,52.06
2026-03-07 11:00:00,56.63
2026-03-07 12:00:00,53.65
2026-03-07 13:00:00,53.78
2026-03-07 14:00:00,53.78
2026-03-07 15:00:00,53.31
2026-03-07 16:00:00,49.99
2026-03-07 17:00:00,50.24
2026-03-07 18:00:00,47.55
2026-03-07 19:00:00,44.01
2026-03-07 20:00:00,41.37
2026-03-07 21:00:00,41.43
2026-03-07 22:00:00,35.93
2026-03-07 23:00:00,38.16
2026-03-08 00:00:00,35.68
2026-03-08 01:00:00,34.33
2026-03-08 02:00:00,35.66
2026-03-08 03:00:00,35.45
2026-03-08 04:00:00,36.93
2026-03-08 05:00:00,38.63
2026-03-08 06:00:00,42.85
2026-03-08 07:00:00,47.46
2026-03-08 08:00:00,49.42
2026-03-08 09:00:00,53.38
2026-03-08 10:00:00,53.59
2026-03-08 11:00:00,54.52
2026-03-08 12:00:00,54.83
2026-03-08 13:00:00,56.39
2026-03-08 14:00:00,47.85
2026-03-08 15:00:00,55.44
2026-03-08 16:00:00,45.64
2026-03-08 17:00:00,47.25
2026-03-08 18:00:00,47.41
2026-03-08 19:00:00,39.35
2026-03-08 20:00:00,41.64
2026-03-08 21:00:00,37.78
2026-03-08 22:00:00,36.27
2026-03-08 23:00:00,35.19
2026-03-09 00:00:00,40.89
2026-03-09 01:00:00,41.2
2026-03-09 02:00:00,40.22
2026-03-09 03:00:00,41.77
2026-03-09 04:00:00,41.9
2026-03-09 05:00:00,44.77
2026-03-09 06:00:00,48.64
2026-03-09 07:00:00,52.66
2026-03-09 08:00:00,59.59
2026-03-09 09:00:00,57.64
2026-03-09 10:00:00,57.44
2026-03-09 11:00:00,59.47
2026-03-09 12:00:00,60.73
2026-03-09 13:00:00,58.64
2026-03-09 14:00:00,58.31
2026-03-09 15:00:00,58.14
2026-03-09 16:00:00,53.81
2026-03-09 17:00:00,55.44
2026-03-09 18:00:00,47.3
2026-03-09 19:00:00,45.99
2026-03-09 20:00:00,46.24
2026-03-09 21:00:00,40.8
2026-03-09 22:00:00,41.86
2026-03-09 23:00:00,37.89
2026-03-10 00:00:00,39.22
2026-03-10 01:00:00,38.2
2026-03-10 02:00:00,42.03
2026-03-10 03:00:00,46.87
2026-03-10 04:00:00,43.2
2026-03-10 05:00:00,46.3
2026-03-10 06:00:00,51.22
2026-03-10 07:00:00,49.22
2026-03-10 08:00:00,55.54
2026-03-10 09:00:00,58.26
2026-03-10 10:00:00,59.25
2026-03-10 11:00:00,55.67
2026-03-10 12:00:00,60.53
2026-03-10 13:00:00,59.38
2026-03-10 14:00:00,60.43
2026-03-10 15:00:00,57.0
2026-03-10 16:00:00,56.09
2026-03-10 17:00:00,57.68
2026-03-10 18:00:00,52.09
2026-03-10 19:00:00,44.78
2026-03-10 20:00:00,45.81
2026-03-10 21:00:00,45.46
2026-03-10 22:00:00,40.38
2026-03-10 23:00:00,38.79
2026-03-11 00:00:00,39.87
2026-03-11 01:00:00,41.78
2026-03-11 02:00:00,42.61
2026-03-11 03:00:00,42.88
2026-03-11 04:00:00,48.13
2026-03-11 05:00:00,48.86
2026-03-11 06:00:00,49.49
2026-03-11 07:00:00,55.45
2026-03-11 08:00:00,55.5
2026-03-11 09:00:00,56.83
2026-03-11 10:00:00,57.06
2026-03-11 11:00:00,61.37
2026-03-11 12:00:00,61.58
2026-03-11 13:00:00,60.22
2026-03-11 14:00:00,59.56
2026-03-11 15:00:00,56.37
2026-03-11 16:00:00,51.51
2026-03-11 17:00:00,54.67
2026-03-11 18:00:00,49.18
2026-03-11 19:00:00,46.81
2026-03-11 20:00:00,46.93
2026-03-11 21:00:00,41.25
2026-03-11 22:00:00,41.45
2026-03-11 23:00:00,43.0
2026-03-12 00:00:00,39.89
2026-03-12 01:00:00,44.81
2026-03-12 02:00:00,41.91
2026-03-12 03:00:00,43.72
2026-03-12 04:00:00,46.03
2026-03-12 05:00:00,45.6
2026-03-12 06:00:00,51.06
2026-03-12 07:00:00,55.21
2026-03-12 08:00:00,57.14
2026-03-12 09:00:00,55.18
2026-03-12 10:00:00,57.47
2026-03-12 11:00:00,57.52
2026-03-12 12:00:00,56.97
2026-03-12 13:00:00,61.56
2026-03-12 14:00:00,59.65
2026-03-12 15:00:00,56.98
2026-03-12 16:00:00,54.21
2026-03-12 17:00:00,54.56
2026-03-12 18:00:00,50.74
2026-03-12 19:00:00,46.05
2026-03-12 20:00:00,48.77
2026-03-12 21:00:00,43.83
2026-03-12 22:00:00,43.56
2026-03-12 23:00:00,37.2
2026-03-13 00:00:00,40.04
2026-03-13 01:00:00,38.88
2026-03-13 02:00:00,39.01
2026-03-13 03:00:00,44.27
2026-03-13 04:00:00,43.86
2026-03-13 05:00:00,46.9
2026-03-13 06:00:00,52.94
2026-03-13 07:00:00,54.29
2026-03-13 08:00:00,53.95
2026-03-13 09:00:00,61.56
2026-03-13 10:00:00,57.22
2026-03-13 11:00:00,62.14
2026-03-13 12:00:00,62.63
2026-03-13 13:00:00,56.67
2026-03-13 14:00:00,61.46
2026-03-13 15:00:00,57.27
2026-03-13 16:00:00,54.6
2026-03-13 17:00:00,51.55
