timestamp,sensor_value,data_quality_flag,day
2025-12-24 05:00:00,43.01,ok,53
2025-12-24 06:00:00,50.93,ok,53
2025-12-24 07:00:00,53.49,ok,53
2025-12-24 08:00:00,53.96,ok,53
2025-12-24 09:00:00,55.0,ok,53
2025-12-24 10:00:00,58.2,ok,53
2025-12-24 11:00:00,59.56,ok,53
2025-12-24 12:00:00,57.06,ok,53
2025-12-24 13:00:00,57.96,ok,53
2025-12-24 14:00:00,60.72,ok,53
2025-12-24 15:00:00,54.02,ok,53
2025-12-24 16:00:00,52.92,ok,53
2025-12-24 17:00:00,51.06,ok,53
2025-12-24 18:00:00,50.46,ok,53
2025-12-24 19:00:00,50.67,ok,53
2025-12-24 20:00:00,44.99,ok,53
2025-12-24 21:00:00,42.64,ok,53
2025-12-24 22:00:00,41.09,ok,53
2025-12-24 23:00:00,43.96,ok,53
2025-12-25 00:00:00,37.8,ok,54
2025-12-25 01:00:00,42.22,ok,54
2025-12-25 02:00:00,39.29,ok,54
2025-12-25 03:00:00,44.37,ok,54
2025-12-25 04:00:00,44.58,ok,54
2025-12-25 05:00:00,45.79,ok,54
2025-12-25 06:00:00,49.36,ok,54
2025-12-25 07:00:00,51.16,ok,54
2025-12-25 08:00:00,,missing,54
2025-12-25 09:00:00,57.21,ok,54
2025-12-25 10:00:00,58.77,ok,54
2025-12-25 11:00:00,60.7,ok,54
2025-12-25 12:00:00,60.18,ok,54
2025-12-25 13:00:00,59.15,ok,54
2025-12-25 14:00:00,63.18,ok,54
2025-12-25 15:00:00,57.34,ok,54
2025-12-25 16:00:00,,missing,54
2025-12-25 17:00:00,50.79,ok,54
2025-12-25 18:00:00,48.44,ok,54
2025-12-25 19:00:00,44.9,ok,54
2025-12-25 20:00:00,42.52,ok,54
2025-12-25 21:00:00,43.03,ok,54
2025-12-25 22:00:00,43.86,ok,54
2025-12-25 23:00:00,42.48,ok,54
2025-12-26 00:00:00,37.63,ok,55
2025-12-26 01:00:00,39.9,ok,55
2025-12-26 02:00:00,42.35,ok,55
2025-12-26 03:00:00,45.72,ok,55
2025-12-26 04:00:00,43.52,ok,55
2025-12-26 05:00:00,46.75,ok,55
2025-12-26 06:00:00,50.45,ok,55
2025-12-26 07:00:00,52.16,ok,55
2025-12-26 08:00:00,55.56,ok,55
2025-12-26 09:00:00,60.17,ok,55
2025-12-26 10:00:00,58.73,ok,55
2025-12-26 11:00:00,,missing,55
2025-12-26 12:00:00,1.22,ok,55
2025-12-26 13:00:00,57.96,ok,55
2025-12-26 14:00:00,56.34,ok,55
2025-12-26 15:00:00,56.95,ok,55
2025-12-26 16:00:00,57.96,ok,55
2025-12-26 17:00:00,53.51,ok,55
2025-12-26 18:00:00,51.79,ok,55
2025-12-26 19:00:00,47.84,ok,55
2025-12-26 20:00:00,43.36,ok,55
2025-12-26 21:00:00,44.43,ok,55
2025-12-26 22:00:00,41.11,ok,55
2025-12-26 23:00:00,41.18,ok,55
2025-12-27 00:00:00,35.83,ok,56
2025-12-27 01:00:00,33.85,ok,56
2025-12-27 02:00:00,35.46,ok,56
2025-12-27 03:00:00,39.08,ok,56
2025-12-27 04:00:00,39.51,ok,56
2025-12-27 05:00:00,40.37,ok,56
2025-12-27 06:00:00,43.77,ok,56
2025-12-27 07:00:00,47.1,ok,56
2025-12-27 08:00:00,48.23,ok,56
2025-12-27 09:00:00,50.93,ok,56
2025-12-27 10:00:00,55.25,ok,56
2025-12-27 11:00:00,56.66,ok,56
2025-12-27 12:00:00,54.44,ok,56
2025-12-27 13:00:00,56.16,ok,56
2025-12-27 14:00:00,55.31,ok,56
2025-12-27 15:00:00,51.85,ok,56
2025-12-27 16:00:00,,missing,56
2025-12-27 17:00:00,51.46,ok,56
2025-12-27 18:00:00,47.24,ok,56
2025-12-27 19:00:00,41.88,ok,56
2025-12-27 20:00:00,42.58,ok,56
2025-12-27 21:00:00,38.97,ok,56
2025-12-27 22:00:00,35.03,ok,56
2025-12-27 23:00:00,33.45,ok,56
2025-12-28 00:00:00,,missing,57
2025-12-28 01:00:00,36.05,ok,57
2025-12-28 02:00:00,32.3,ok,57
2025-12-28 03:00:00,35.06,ok,57
2025-12-28 04:00:00,36.65,ok,57
2025-12-28 05:00:00,42.48,ok,57
2025-12-28 06:00:00,46.78,ok,57
2025-12-28 07:00:00,51.14,ok,57
2025-12-28 08:00:00,51.48,ok,57
2025-12-28 09:00:00,,missing,57
2025-12-28 10:00:00,54.96,ok,57
2025-12-28 11:00:00,53.47,ok,57
2025-12-28 12:00:00,55.25,ok,57
2025-12-28 13:00:00,55.43,ok,57
2025-12-28 14:00:00,53.32,ok,57
2025-12-28 15:00:00,53.24,ok,57
2025-12-28 16:00:00,48.31,ok,57
2025-12-28 17:00:00,48.7,ok,57
2025-12-28 18:00:00,44.29,ok,57
2025-12-28 19:00:00,40.84,ok,57
2025-12-28 20:00:00,37.29,ok,57
2025-12-28 21:00:00,38.95,ok,57
2025-12-28 22:00:00,,missing,57
2025-12-28 23:00:00,32.77,ok,57
2025-12-29 00:00:00,41.11,ok,58
2025-12-29 01:00:00,43.16,ok,58
2025-12-29 02:00:00,44.54,ok,58
2025-12-29 03:00:00,43.92,ok,58
2025-12-29 04:00:00,47.55,ok,58
2025-12-29 05:00:00,48.11,ok,58
2025-12-29 06:00:00,,missing,58
2025-12-29 07:00:00,54.98,ok,58
2025-12-29 08:00:00,59.05,ok,58
2025-12-29 09:00:00,57.46,ok,58
2025-12-29 10:00:00,60.3,ok,58
2025-12-29 11:00:00,60.78,ok,58
2025-12-29 12:00:00,59.61,ok,58
2025-12-29 13:00:00,59.22,ok,58
2025-12-29 14:00:00,57.41,ok,58
2025-12-29 15:00:00,55.5,ok,58
2025-12-29 16:00:00,55.52,ok,58
2025-12-29 17:00:00,47.79,ok,58
2025-12-29 18:00:00,51.79,ok,58
2025-12-29 19:00:00,47.24,ok,58
2025-12-29 20:00:00,43.99,ok,58
2025-12-29 21:00:00,43.58,ok,58
2025-12-29 22:00:00,40.16,ok,58
2025-12-29 23:00:00,43.31,ok,58
2025-12-30 00:00:00,38.18,ok,59
2025-12-30 01:00:00,39.76,ok,59
2025-12-30 02:00:00,41.95,ok,59
2025-12-30 03:00:00,40.25,ok,59
2025-12-30 04:00:00,44.2,ok,59
2025-12-30 05:00:00,47.48,ok,59
2025-12-30 06:00:00,48.93,ok,59
2025-12-30 07:00:00,52.05,ok,59
2025-12-30 08:00:00,53.19,ok,59
2025-12-30 09:00:00,57.3,ok,59
2025-12-30 10:00:00,58.56,ok,59
2025-12-30 11:00:00,56.22,ok,59
2025-12-30 12:00:00,61.29,ok,59
2025-12-30 13:00:00,61.89,ok,59
2025-12-30 14:00:00,57.7,ok,59
2025-12-30 15:00:00,55.79,ok,59
2025-12-30 16:00:00,56.92,ok,59
2025-12-30 17:00:00,,missing,59
2025-12-30 18:00:00,50.79,ok,59
2025-12-30 19:00:00,50.51,ok,59
2025-12-30 20:00:00,43.96,ok,59
2025-12-30 21:00:00,41.23,ok,59
2025-12-30 22:00:00,44.53,ok,59
2025-12-30 23:00:00,38.97,ok,59
2025-12-31 00:00:00,43.74,ok,60
2025-12-31 01:00:00,38.3,ok,60
2025-12-31 02:00:00,41.64,ok,60
2025-12-31 03:00:00,41.54,ok,60
2025-12-31 04:00:00,46.58,ok,60
2025-12-31 05:00:00,49.02,ok,60
2025-12-31 06:00:00,50.44,ok,60
2025-12-31 07:00:00,54.46,ok,60
2025-12-31 08:00:00,54.43,ok,60
2025-12-31 09:00:00,59.58,ok,60
2025-12-31 10:00:00,57.93,ok,60
2025-12-31 11:00:00,59.16,ok,60
2025-12-31 12:00:00,57.58,ok,60
2025-12-31 13:00:00,58.55,ok,60
2025-12-31 14:00:00,60.81,ok,60
2025-12-31 15:00:00,59.63,ok,60
2025-12-31 16:00:00,59.28,ok,60
2025-12-31 17:00:00,52.41,ok,60
2025-12-31 18:00:00,47.91,ok,60
2025-12-31 19:00:00,51.2,ok,60
2025-12-31 20:00:00,46.66,ok,60
2025-12-31 21:00:00,45.87,ok,60
2025-12-31 22:00:00,43.04,ok,60
2025-12-31 23:00:00,40.13,ok,60
2026-01-01 00:00:00,44.88,ok,61
2026-01-01 01:00:00,41.07,ok,61
2026-01-01 02:00:00,40.39,ok,61
2026-01-01 03:00:00,43.83,ok,61
2026-01-01 04:00:00,47.55,ok,61
2026-01-01 05:00:00,47.17,ok,61
2026-01-01 06:00:00,52.51,ok,61
2026-01-01 07:00:00,50.2,ok,61
2026-01-01 08:00:00,53.31,ok,61
2026-01-01 09:00:00,55.56,ok,61
2026-01-01 10:00:00,59.81,ok,61
2026-01-01 11:00:00,60.11,ok,61
2026-01-01 12:00:00,60.23,ok,61
2026-01-01 13:00:00,61.62,ok,61
2026-01-01 14:00:00,58.01,ok,61
2026-01-01 15:00:00,53.02,ok,61
2026-01-01 16:00:00,,missing,61
2026-01-01 17:00:00,52.15,ok,61
2026-01-01 18:00:00,48.87,ok,61
2026-01-01 19:00:00,41.67,ok,61
2026-01-01 20:00:00,45.17,ok,61
2026-01-01 21:00:00,41.65,ok,61
2026-01-01 22:00:00,42.65,ok,61
2026-01-01 23:00:00,40.49,ok,61
2026-01-02 00:00:00,41.75,ok,62
2026-01-02 01:00:00,37.29,ok,62
2026-01-02 02:00:00,44.1,ok,62
2026-01-02 03:00:00,43.15,ok,62
2026-01-02 04:00:00,46.27,ok,62
2026-01-02 05:00:00,48.9,ok,62
2026-01-02 06:00:00,48.7,ok,62
2026-01-02 07:00:00,52.76,ok,62
2026-01-02 08:00:00,51.54,ok,62
2026-01-02 09:00:00,53.47,ok,62
2026-01-02 10:00:00,56.44,ok,62
2026-01-02 11:00:00,62.63,ok,62
2026-01-02 12:00:00,61.01,ok,62
2026-01-02 13:00:00,59.26,ok,62
2026-01-02 14:00:00,57.57,ok,62
2026-01-02 15:00:00,58.9,ok,62
2026-01-02 16:00:00,57.15,ok,62
2026-01-02 17:00:00,53.48,ok,62
2026-01-02 18:00:00,50.74,ok,62
2026-01-02 19:00:00,46.73,ok,62
2026-01-02 20:00:00,44.37,ok,62
2026-01-02 21:00:00,41.76,ok,62
2026-01-02 22:00:00,39.76,ok,62
2026-01-02 23:00:00,39.93,ok,62
2026-01-03 00:00:00,32.41,ok,63
2026-01-03 01:00:00,32.27,ok,63
2026-01-03 02:00:00,36.04,ok,63
2026-01-03 03:00:00,37.7,ok,63
2026-01-03 04:00:00,40.16,ok,63
2026-01-03 05:00:00,43.77,ok,63
2026-01-03 06:00:00,42.9,ok,63
2026-01-03 07:00:00,48.71,ok,63
2026-01-03 08:00:00,51.49,ok,63
2026-01-03 09:00:00,50.46,ok,63
2026-01-03 10:00:00,54.14,ok,63
2026-01-03 11:00:00,57.73,ok,63
2026-01-03 12:00:00,52.72,ok,63
2026-01-03 13:00:00,,missing,63
2026-01-03 14:00:00,54.6,ok,63
2026-01-03 15:00:00,52.07,ok,63
2026-01-03 16:00:00,47.8,ok,63
2026-01-03 17:00:00,45.93,ok,63
2026-01-03 18:00:00,48.91,ok,63
2026-01-03 19:00:00,46.09,ok,63
2026-01-03 20:00:00,40.67,ok,63
2026-01-03 21:00:00,38.48,ok,63
2026-01-03 22:00:00,39.01,ok,63
2026-01-03 23:00:00,,missing,63
2026-01-04 00:00:00,35.68,ok,64
2026-01-04 01:00:00,32.75,ok,64
2026-01-04 02:00:00,32.35,ok,64
2026-01-04 03:00:00,38.44,ok,64
2026-01-04 04:00:00,38.71,ok,64
2026-01-04 05:00:00,,missing,64
2026-01-04 06:00:00,47.17,ok,64
2026-01-04 07:00:00,47.88,ok,64
2026-01-04 08:00:00,52.7,ok,64
2026-01-04 09:00:00,50.51,ok,64
2026-01-04 10:00:00,56.88,ok,64
2026-01-04 11:00:00,54.95,ok,64
2026-01-04 12:00:00,55.83,ok,64
2026-01-04 13:00:00,58.28,ok,64
2026-01-04 14:00:00,53.94,ok,64
2026-01-04 15:00:00,48.6,ok,64
2026-01-04 16:00:00,52.01,ok,64
2026-01-04 17:00:00,43.68,ok,64
2026-01-04 18:00:00,46.97,ok,64
2026-01-04 19:00:00,42.11,ok,64
2026-01-04 20:00:00,37.67,ok,64
2026-01-04 21:00:00,38.1,ok,64
2026-01-04 22:00:00,37.52,ok,64
2026-01-04 23:00:00,33.95,ok,64
2026-01-05 00:00:00,37.49,ok,65
2026-01-05 01:00:00,38.96,ok,65
2026-01-05 02:00:00,43.13,ok,65
2026-01-05 03:00:00,42.18,ok,65
2026-01-05 04:00:00,45.81,ok,65
2026-01-05 05:00:00,,missing,65
2026-01-05 06:00:00,50.64,ok,65
2026-01-05 07:00:00,53.78,ok,65
2026-01-05 08:00:00,51.01,ok,65
2026-01-05 09:00:00,59.66,ok,65
2026-01-05 10:00:00,59.8,ok,65
2026-01-05 11:00:00,61.71,ok,65
2026-01-05 12:00:00,61.22,ok,65
2026-01-05 13:00:00,59.38,ok,65
2026-01-05 14:00:00,57.56,ok,65
2026-01-05 15:00:00,57.29,ok,65
2026-01-05 16:00:00,57.85,ok,65
2026-01-05 17:00:00,51.39,ok,65
2026-01-05 18:00:00,47.43,ok,65
2026-01-05 19:00:00,46.09,ok,65
2026-01-05 20:00:00,,missing,65
2026-01-05 21:00:00,41.85,ok,65
2026-01-05 22:00:00,43.99,ok,65
2026-01-05 23:00:00,36.9,ok,65
2026-01-06 00:00:00,38.58,ok,66
2026-01-06 01:00:00,43.66,ok,66
2026-01-06 02:00:00,,missing,66
2026-01-06 03:00:00,44.03,ok,66
2026-01-06 04:00:00,42.57,ok,66
2026-01-06 05:00:00,49.44,ok,66
2026-01-06 06:00:00,48.85,ok,66
2026-01-06 07:00:00,50.18,ok,66
2026-01-06 08:00:00,54.36,ok,66
2026-01-06 09:00:00,58.74,ok,66
2026-01-06 10:00:00,57.97,ok,66
2026-01-06 11:00:00,61.34,ok,66
2026-01-06 12:00:00,61.14,ok,66
2026-01-06 13:00:00,60.87,ok,66
2026-01-06 14:00:00,61.38,ok,66
2026-01-06 15:00:00,53.84,ok,66
2026-01-06 16:00:00,53.04,ok,66
2026-01-06 17:00:00,50.97,ok,66
2026-01-06 18:00:00,48.22,ok,66
2026-01-06 19:00:00,,missing,66
2026-01-06 20:00:00,42.12,ok,66
2026-01-06 21:00:00,42.23,ok,66
2026-01-06 22:00:00,35.29,ok,66
2026-01-06 23:00:00,40.92,ok,66
2026-01-07 00:00:00,39.94,ok,67
2026-01-07 01:00:00,40.19,ok,67
2026-01-07 02:00:00,41.64,ok,67
2026-01-07 03:00:00,41.5,ok,67
2026-01-07 04:00:00,47.9,ok,67
2026-01-07 05:00:00,45.88,ok,67
2026-01-07 06:00:00,49.11,ok,67
2026-01-07 07:00:00,55.85,ok,67
2026-01-07 08:00:00,52.79,ok,67
2026-01-07 09:00:00,55.72,ok,67
2026-01-07 10:00:00,60.38,ok,67
2026-01-07 11:00:00,59.69,ok,67
2026-01-07 12:00:00,59.55,ok,67
2026-01-07 13:00:00,57.77,ok,67
2026-01-07 14:00:00,60.16,ok,67
2026-01-07 15:00:00,56.71,ok,67
2026-01-07 16:00:00,54.63,ok,67
2026-01-07 17:00:00,,missing,67
2026-01-07 18:00:00,52.24,ok,67
2026-01-07 19:00:00,47.25,ok,67
2026-01-07 20:00:00,43.17,ok,67
2026-01-07 21:00:00,43.9,ok,67
2026-01-07 22:00:00,39.56,ok,67
2026-01-07 23:00:00,44.25,ok,67
2026-01-08 00:00:00,40.77,ok,68
2026-01-08 01:00:00,41.95,ok,68
2026-01-08 02:00:00,37.68,ok,68
2026-01-08 03:00:00,41.56,ok,68
2026-01-08 04:00:00,45.57,ok,68
2026-01-08 05:00:00,49.5,ok,68
2026-01-08 06:00:00,52.26,ok,68
2026-01-08 07:00:00,53.13,ok,68
2026-01-08 08:00:00,55.17,ok,68
2026-01-08 09:00:00,58.47,ok,68
2026-01-08 10:00:00,59.39,ok,68
2026-01-08 11:00:00,59.22,ok,68
2026-01-08 12:00:00,60.27,ok,68
2026-01-08 13:00:00,61.53,ok,68
2026-01-08 14:00:00,58.42,ok,68
2026-01-08 15:00:00,,missing,68
2026-01-08 16:00:00,55.85,ok,68
2026-01-08 17:00:00,52.37,ok,68
2026-01-08 18:00:00,50.71,ok,68
2026-01-08 19:00:00,46.15,ok,68
2026-01-08 20:00:00,44.59,ok,68
2026-01-08 21:00:00,40.76,ok,68
2026-01-08 22:00:00,38.47,ok,68
2026-01-08 23:00:00,36.81,ok,68
2026-01-09 00:00:00,38.92,ok,69
2026-01-09 01:00:00,39.93,ok,69
2026-01-09 02:00:00,43.79,ok,69
2026-01-09 03:00:00,,missing,69
2026-01-09 04:00:00,45.86,ok,69
2026-01-09 05:00:00,49.27,ok,69
2026-01-09 06:00:00,48.36,ok,69
2026-01-09 07:00:00,50.52,ok,69
2026-01-09 08:00:00,57.79,ok,69
2026-01-09 09:00:00,58.77,ok,69
2026-01-09 10:00:00,56.59,ok,69
2026-01-09 11:00:00,61.12,ok,69
2026-01-09 12:00:00,60.68,ok,69
2026-01-09 13:00:00,55.69,ok,69
2026-01-09 14:00:00,61.81,ok,69
2026-01-09 15:00:00,56.27,ok,69
2026-01-09 16:00:00,51.07,ok,69
2026-01-09 17:00:00,58.2,ok,69
2026-01-09 18:00:00,51.29,ok,69
2026-01-09 19:00:00,45.48,ok,69
2026-01-09 20:00:00,43.35,ok,69
2026-01-09 21:00:00,42.0,ok,69
2026-01-09 22:00:00,41.54,ok,69
2026-01-09 23:00:00,42.21,ok,69
2026-01-10 00:00:00,33.18,ok,70
2026-01-10 01:00:00,34.22,ok,70
2026-01-10 02:00:00,37.68,ok,70
2026-01-10 03:00:00,37.88,ok,70
2026-01-10 04:00:00,41.29,ok,70
2026-01-10 05:00:00,44.97,ok,70
2026-01-10 06:00:00,44.96,ok,70
2026-01-10 07:00:00,49.66,ok,70
2026-01-10 08:00:00,,missing,70
2026-01-10 09:00:00,50.48,ok,70
2026-01-10 10:00:00,51.98,ok,70
2026-01-10 11:00:00,,missing,70
2026-01-10 12:00:00,57.21,ok,70
2026-01-10 13:00:00,54.51,ok,70
2026-01-10 14:00:00,53.76,ok,70
2026-01-10 15:00:00,54.57,ok,70
2026-01-10 16:00:00,49.43,ok,70
2026-01-10 17:00:00,46.34,ok,70
2026-01-10 18:00:00,,missing,70
2026-01-10 19:00:00,44.15,ok,70
2026-01-10 20:00:00,39.35,ok,70
2026-01-10 21:00:00,42.26,ok,70
2026-01-10 22:00:00,,missing,70
2026-01-10 23:00:00,38.4,ok,70
2026-01-11 00:00:00,30.78,ok,71
2026-01-11 01:00:00,36.51,ok,71
2026-01-11 02:00:00,39.41,ok,71
2026-01-11 03:00:00,37.96,ok,71
2026-01-11 04:00:00,37.95,ok,71
2026-01-11 05:00:00,45.63,ok,71
2026-01-11 06:00:00,43.54,ok,71
2026-01-11 07:00:00,44.67,ok,71
2026-01-11 08:00:00,46.18,ok,71
2026-01-11 09:00:00,50.43,ok,71
2026-01-11 10:00:00,54.68,ok,71
2026-01-11 11:00:00,55.75,ok,71
2026-01-11 12:00:00,55.32,ok,71
2026-01-11 13:00:00,53.56,ok,71
2026-01-11 14:00:00,53.68,ok,71
2026-01-11 15:00:00,52.42,ok,71
2026-01-11 16:00:00,47.48,ok,71
2026-01-11 17:00:00,48.54,ok,71
2026-01-11 18:00:00,44.78,ok,71
2026-01-11 19:00:00,41.34,ok,71
2026-01-11 20:00:00,38.65,ok,71
2026-01-11 21:00:00,35.05,ok,71
2026-01-11 22:00:00,36.92,ok,71
2026-01-11 23:00:00,36.87,ok,71
2026-01-12 00:00:00,40.75,ok,72
2026-01-12 01:00:00,43.87,ok,72
2026-01-12 02:00:00,42.12,ok,72
2026-01-12 03:00:00,43.47,ok,72
2026-01-12 04:00:00,46.74,ok,72
2026-01-12 05:00:00,47.29,ok,72
2026-01-12 06:00:00,51.21,ok,72
2026-01-12 07:00:00,54.49,ok,72
2026-01-12 08:00:00,55.43,ok,72
2026-01-12 09:00:00,53.05,ok,72
2026-01-12 10:00:00,59.83,ok,72
2026-01-12 11:00:00,,missing,72
2026-01-12 12:00:00,63.25,ok,72
2026-01-12 13:00:00,62.51,ok,72
2026-01-12 14:00:00,58.42,ok,72
2026-01-12 15:00:00,57.62,ok,72
2026-01-12 16:00:00,55.74,ok,72
2026-01-12 17:00:00,54.85,ok,72
2026-01-12 18:00:00,50.62,ok,72
2026-01-12 19:00:00,45.58,ok,72
2026-01-12 20:00:00,43.68,ok,72
2026-01-12 21:00:00,42.21,ok,72
2026-01-12 22:00:00,47.38,ok,72
2026-01-12 23:00:00,39.84,ok,72
2026-01-13 00:00:00,40.49,ok,73
2026-01-13 01:00:00,41.17,ok,73
2026-01-13 02:00:00,42.75,ok,73
2026-01-13 03:00:00,44.19,ok,73
2026-01-13 04:00:00,45.07,ok,73
2026-01-13 05:00:00,48.16,ok,73
2026-01-13 06:00:00,48.99,ok,73
2026-01-13 07:00:00,52.95,ok,73
2026-01-13 08:00:00,54.94,ok,73
2026-01-13 09:00:00,58.58,ok,73
2026-01-13 10:00:00,59.52,ok,73
2026-01-13 11:00:00,57.19,ok,73
2026-01-13 12:00:00,60.33,ok,73
2026-01-13 13:00:00,60.18,ok,73
2026-01-13 14:00:00,58.91,ok,73
2026-01-13 15:00:00,53.31,ok,73
2026-01-13 16:00:00,55.13,ok,73
2026-01-13 17:00:00,54.32,ok,73
2026-01-13 18:00:00,48.82,ok,73
2026-01-13 19:00:00,47.33,ok,73
2026-01-13 20:00:00,44.5,ok,73
2026-01-13 21:00:00,46.94,ok,73
2026-01-13 22:00:00,42.85,ok,73
2026-01-13 23:00:00,40.98,ok,73
2026-01-14 00:00:00,39.0,ok,74
2026-01-14 01:00:00,39.25,ok,74
2026-01-14 02:00:00,38.38,ok,74
2026-01-14 03:00:00,45.13,ok,74
2026-01-14 04:00:00,44.93,ok,74
2026-01-14 05:00:00,48.97,ok,74
2026-01-14 06:00:00,47.64,ok,74
2026-01-14 07:00:00,,missing,74
2026-01-14 08:00:00,54.36,ok,74
2026-01-14 09:00:00,60.59,ok,74
2026-01-14 10:00:00,61.45,ok,74
2026-01-14 11:00:00,60.79,ok,74
2026-01-14 12:00:00,55.73,ok,74
2026-01-14 13:00:00,61.67,ok,74
2026-01-14 14:00:00,59.28,ok,74
2026-01-14 15:00:00,58.86,ok,74
2026-01-14 16:00:00,54.56,ok,74
2026-01-14 17:00:00,52.93,ok,74
2026-01-14 18:00:00,48.26,ok,74
2026-01-14 19:00:00,46.7,ok,74
2026-01-14 20:00:00,43.97,ok,74
2026-01-14 21:00:00,46.36,ok,74
2026-01-14 22:00:00,44.59,ok,74
2026-01-14 23:00:00,41.97,ok,74
2026-01-15 00:00:00,36.25,ok,75
2026-01-15 01:00:00,39.32,ok,75
2026-01-15 02:00:00,40.58,ok,75
2026-01-15 03:00:00,41.62,ok,75
2026-01-15 04:00:00,,missing,75
2026-01-15 05:00:00,48.26,ok,75
2026-01-15 06:00:00,52.64,ok,75
2026-01-15 07:00:00,52.34,ok,75
2026-01-15 08:00:00,59.44,ok,75
2026-01-15 09:00:00,57.17,ok,75
2026-01-15 10:00:00,58.26,ok,75
2026-01-15 11:00:00,60.08,ok,75
2026-01-15 12:00:00,58.95,ok,75
2026-01-15 13:00:00,59.65,ok,75
2026-01-15 14:00:00,60.69,ok,75
2026-01-15 15:00:00,56.54,ok,75
2026-01-15 16:00:00,53.15,ok,75
2026-01-15 17:00:00,54.13,ok,75
2026-01-15 18:00:00,48.14,ok,75
2026-01-15 19:00:00,45.36,ok,75
2026-01-15 20:00:00,42.99,ok,75
2026-01-15 21:00:00,40.94,ok,75
2026-01-15 22:00:00,43.44,ok,75
2026-01-15 23:00:00,39.31,ok,75
2026-01-16 00:00:00,41.87,ok,76
2026-01-16 01:00:00,,missing,76
2026-01-16 02:00:00,41.95,ok,76
2026-01-16 03:00:00,40.86,ok,76
2026-01-16 04:00:00,47.05,ok,76
2026-01-16 05:00:00,46.27,ok,76
2026-01-16 06:00:00,51.92,ok,76
2026-01-16 07:00:00,52.61,ok,76
2026-01-16 08:00:00,51.97,ok,76
2026-01-16 09:00:00,54.89,ok,76
2026-01-16 10:00:00,60.66,ok,76
2026-01-16 11:00:00,60.65,ok,76
2026-01-16 12:00:00,59.97,ok,76
2026-01-16 13:00:00,59.26,ok,76
2026-01-16 14:00:00,56.22,ok,76
2026-01-16 15:00:00,58.41,ok,76
2026-01-16 16:00:00,,missing,76
2026-01-16 17:00:00,52.07,ok,76
2026-01-16 18:00:00,48.79,ok,76
2026-01-16 19:00:00,45.9,ok,76
2026-01-16 20:00:00,45.64,ok,76
2026-01-16 21:00:00,43.06,ok,76
2026-01-16 22:00:00,41.89,ok,76
2026-01-16 23:00:00,38.63,ok,76
2026-01-17 00:00:00,34.19,ok,77
2026-01-17 01:00:00,36.59,ok,77
2026-01-17 02:00:00,34.6,ok,77
2026-01-17 03:00:00,39.95,ok,77
2026-01-17 04:00:00,39.96,ok,77
2026-01-17 05:00:00,45.27,ok,77
2026-01-17 06:00:00,44.21,ok,77
2026-01-17 07:00:00,46.85,ok,77
2026-01-17 08:00:00,44.83,ok,77
2026-01-17 09:00:00,48.85,ok,77
2026-01-17 10:00:00,52.42,ok,77
2026-01-17 11:00:00,55.54,ok,77
2026-01-17 12:00:00,57.23,ok,77
2026-01-17 13:00:00,53.91,ok,77
2026-01-17 14:00:00,55.08,ok,77
2026-01-17 15:00:00,52.37,ok,77
2026-01-17 16:00:00,51.4,ok,77
2026-01-17 17:00:00,,missing,77
2026-01-17 18:00:00,48.51,ok,77
2026-01-17 19:00:00,,missing,77
2026-01-17 20:00:00,40.03,ok,77
2026-01-17 21:00:00,34.34,ok,77
2026-01-17 22:00:00,35.66,ok,77
2026-01-17 23:00:00,34.41,ok,77
2026-01-18 00:00:00,36.75,ok,78
2026-01-18 01:00:00,36.51,ok,78
2026-01-18 02:00:00,38.19,ok,78
2026-01-18 03:00:00,40.08,ok,78
2026-01-18 04:00:00,40.85,ok,78
2026-01-18 05:00:00,42.74,ok,78
2026-01-18 06:00:00,50.05,ok,78
2026-01-18 07:00:00,45.63,ok,78
2026-01-18 08:00:00,50.52,ok,78
2026-01-18 09:00:00,49.39,ok,78
2026-01-18 10:00:00,53.28,ok,78
2026-01-18 11:00:00,58.61,ok,78
2026-01-18 12:00:00,59.71,ok,78
2026-01-18 13:00:00,55.81,ok,78
2026-01-18 14:00:00,54.28,ok,78
2026-01-18 15:00:00,54.35,ok,78
2026-01-18 16:00:00,49.59,ok,78
2026-01-18 17:00:00,49.1,ok,78
2026-01-18 18:00:00,45.26,ok,78
2026-01-18 19:00:00,42.45,ok,78
2026-01-18 20:00:00,41.61,ok,78
2026-01-18 21:00:00,37.44,ok,78
2026-01-18 22:00:00,33.1,ok,78
2026-01-18 23:00:00,33.42,ok,78
2026-01-19 00:00:00,41.34,ok,79
2026-01-19 01:00:00,44.35,ok,79
2026-01-19 02:00:00,,missing,79
2026-01-19 03:00:00,39.59,ok,79
2026-01-19 04:00:00,44.85,ok,79
2026-01-19 05:00:00,49.17,ok,79
2026-01-19 06:00:00,50.37,ok,79
2026-01-19 07:00:00,49.99,ok,79
2026-01-19 08:00:00,57.92,ok,79
2026-01-19 09:00:00,,missing,79
2026-01-19 10:00:00,58.14,ok,79
2026-01-19 11:00:00,58.4,ok,79
2026-01-19 12:00:00,60.62,ok,79
2026-01-19 13:00:00,59.9,ok,79
2026-01-19 14:00:00,60.29,ok,79
2026-01-19 15:00:00,56.43,ok,79
2026-01-19 16:00:00,53.36,ok,79
2026-01-19 17:00:00,55.52,ok,79
2026-01-19 18:00:00,50.86,ok,79
2026-01-19 19:00:00,49.21,ok,79
